"Nid","School name","School type","Post date","Updated date","Street","City","Province","Postal Code","Country"
"1171","Illinois Valley High School","High school","2009-02-03 14:26","2009-02-03 14:26","River St & Laurel Rd","Cave Junction","Oregon","97523-0","United States"
"401","Imbler Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","Po Box 164","Imbler","Oregon","97841-0164","United States"
"1172","Imbler High School","High school","2009-02-03 14:26","2009-02-03 14:26","Po Box 164","Imbler","Oregon","97841-0164","United States"
"402","Imlay Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","5900 Se Lois St","Hillsboro","Oregon","97123-7460","United States"
"403","Imnaha Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","Po Box W","Joseph","Oregon","97846-0619","United States"
"404","Independence Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","150 S 4th St","Independence","Oregon","97351-2099","United States"
"405","Indian Hills Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","21260 Sw Rock Rd","Aloha","Oregon","97006-1542","United States"
"6159","Institute for Applied Ecology","Organization","2014-07-15 09:55","2014-07-15 09:55","none","none","Oregon","97999","United States"
"1173","International School Of Beaverton--high","High school","2009-02-03 14:26","2009-02-03 14:26","17770 Sw Blanton St","Aloha","Oregon","97007-1333","United States"
"945","International School Of Beaverton--middle","Middle school","2009-02-03 14:24","2009-02-03 14:24","17770 Sw Blanton St","Aloha","Oregon","97007-1333","United States"
"1174","International School Of The Cascades","High school","2009-02-03 14:26","2009-02-03 14:26","2105 W Antler","Redmond","Oregon","97756-9330","United States"
"946","Inza R Wood Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","Po Box 705","Wilsonville","Oregon","97070-0705","United States"
"406","Ione Community Charter School","ElementaryMiddle schoolHigh school","2009-02-03 14:19","2009-02-03 14:19","Po Box 167","Ione","Oregon","97843-0167","United States"
"407","Irrigon Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","490 Se Wyoming","Irrigon","Oregon","97844-7222","United States"
"1175","Irrigon Junior/senior High School","High school","2009-02-03 14:26","2009-02-03 14:26","315 E Wyoming Ave","Irrigon","Oregon","97844-9801","United States"
"408","Irving Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","3200 Hyacinth St","Eugene","Oregon","97404-1527","United States"
"409","Irvington Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","1320 Ne Brazee St","Portland","Oregon","97212-4199","United States"
"947","Isaac Newton Magnet School","Middle school","2009-02-03 14:24","2009-02-03 14:24","825 Ne 7th St","Newport","Oregon","97365-2523","United States"
"410","Island City Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","10201 W 4th St","Island City","Oregon","97850-8417","United States"
"948","J B Thomas Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","645 Ne Lincoln St","Hillsboro","Oregon","97124-3236","United States"
"411","J Clyde Hopkins Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","21920 Sw Sherwood Blvd","Sherwood","Oregon","97140-9324","United States"
"949","J W Poynter Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1535 Ne Grant St","Hillsboro","Oregon","97124-3421","United States"
"413","Jackson Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","675 Ne Estate Dr","Hillsboro","Oregon","97124-2197","United States"
"412","Jackson Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","3070 Ross Ln","Medford","Oregon","97502-1325","United States"
"950","Jackson Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","10625 Sw 35th","Portland","Oregon","97219-6960","United States"
"414","Jacksonville Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","655 Hueners Ln","Jacksonville","Oregon","97530-9006","United States"
"415","Jacob Wismer Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","5477 Nw Skycrest Pkwy","Portland","Oregon","97229-2306","United States"
"416","James John Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","7439 N Charleston Ave","Portland","Oregon","97203-3797","United States"
"417","James Templeton Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","9500 Sw Murdock St","Tigard","Oregon","97224-5799","United States"
"951","Jane Goodall Environmental Middle Charter School","Middle school","2009-02-03 14:24","2009-02-03 14:24","2805 Lansing Ave Ne","Salem","Oregon","97301-8555","United States"
"952","Jefferson County Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1180 Se City View St","Madras","Oregon","97741-0","United States"
"420","Jefferson Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","615 N 2nd St","Jefferson","Oregon","97352-9708","United States"
"419","Jefferson Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","333 Holmes Ave","Medford","Oregon","97501-4034","United States"
"418","Jefferson Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","1825 Nw 27th St","Corvallis","Oregon","97330-1993","United States"
"1177","Jefferson High School","High school","2009-02-03 14:26","2009-02-03 14:26","5210 N Kerby Ave","Portland","Oregon","97217-2699","United States"
"1176","Jefferson High School","High school","2009-02-03 14:26","2009-02-03 14:26","2200 Talbot Road Se","Jefferson","Oregon","97352-9788","United States"
"953","Jefferson Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1344 N 2nd St","Jefferson","Oregon","97352-9711","United States"
"421","Jennings Lodge Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","18521 Se River Rd","Milwaukie","Oregon","97267-6497","United States"
"422","Jerome Prairie Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","2555 Walnut Ave","Grants Pass","Oregon","97527-9699","United States"
"423","Jewell School","ElementaryMiddle schoolHigh school","2009-02-03 14:19","2009-02-03 14:19","83874 Hwy 103","Seaside","Oregon","97138-6154","United States"
"424","Jewett Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","1001 Manzanita St","Central Point","Oregon","97502-3099","United States"
"425","Joan Austin Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","2200 N Center St","Newberg","Oregon","97132-6114","United States"
"954","John C Fremont Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","850 W Keady Ct","Roseburg","Oregon","97470-2796","United States"
"1178","John F Kennedy High School","High school","2009-02-03 14:26","2009-02-03 14:26","890 E Marquam St","Mt Angel","Oregon","97362-9704","United States"
"426","John Mcloughlin Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","19230 S End Rd","Oregon City","Oregon","97045-9753","United States"
"427","John Muir Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","100 Walker Ave","Ashland","Oregon","97520-1399","United States"
"428","John Tuck Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","209 Nw 10th St","Redmond","Oregon","97756-1741","United States"
"429","John Wetten Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","250 E Exeter","Gladstone","Oregon","97027-2196","United States"
"430","Jordan Valley Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","Po Box 99","Jordan Valley","Oregon","97910-0099","United States"
"1179","Jordan Valley High School","High school","2009-02-03 14:26","2009-02-03 14:26","Po Box 99","Jordan Valley","Oregon","97910-0099","United States"
"431","Joseph Conger Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","1700 California","Klamath Falls","Oregon","97601-2099","United States"
"432","Joseph Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","Po Box W","Joseph","Oregon","97846-0619","United States"
"433","Joseph Gale Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","3130 18th Ave","Forest Grove","Oregon","97116-2699","United States"
"1180","Joseph High School","High school","2009-02-03 14:26","2009-02-03 14:26","Po Box W","Joseph","Oregon","97846-0619","United States"
"955","Joseph Lane Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","2153 Ne Vine St","Roseburg","Oregon","97470-1599","United States"
"956","Joseph Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","Po Box W","Joseph","Oregon","97846-0619","United States"
"957","Judson Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","4512 Jones Rd S","Salem","Oregon","97302-4828","United States"
"1181","Junction City High School","High school","2009-02-03 14:26","2009-02-03 14:26","1135 W 6th St","Junction City","Oregon","97448-1099","United States"
"434","Juniper Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","1300 Ne Norton St","Bend","Oregon","97701-4499","United States"
"435","Juntura Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","Po Box 248","Juntura","Oregon","97911-0248","United States"
"1182","Kalapuya High School","High school","2009-02-03 14:26","2009-02-03 14:26","1200 N Terry St","Eugene","Oregon","97402-1400","United States"
"436","Kalmiopsis Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","629 Easy St","Brookings","Oregon","97415-9109","United States"
"437","Keating Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","2090 Fourth St","Baker City","Oregon","97814-3391","United States"
"438","Keizer Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","5600 Mcclure St N","Keizer","Oregon","97303-5389","United States"
"439","Kelly Creek Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","2400 Se Baker Way","Gresham","Oregon","97080-9003","United States"
"440","Kelly Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","9030 Se Cooper St","Portland","Oregon","97266-5541","United States"
"958","Kelly Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","850 Howard Ave","Eugene","Oregon","97404-2799","United States"
"441","Kelso Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 547","Sandy","Oregon","97055-0547","United States"
"443","Kennedy Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","4912 Noren Ave Ne","Keizer","Oregon","97303-2238","United States"
"442","Kennedy Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","2860 N Keene Way Dr","Medford","Oregon","97504-4955","United States"
"959","Kennedy Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","2200 Bailey Hill Rd","Eugene","Oregon","97405-1098","United States"
"444","Keno Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","Po Box 180","Keno","Oregon","97627-0180","United States"
"446","King Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","995 S End Rd","Oregon City","Oregon","97045-3499","United States"
"445","King Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","4906 Ne 6th Ave","Portland","Oregon","97211-3999","United States"
"447","Kings Valley Charter School","Elementary","2009-02-03 14:20","2009-02-03 14:20","38840 Kings Valley Hwy","Philomath","Oregon","97370-9750","United States"
"448","Kinnaman Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","4205 Sw 193rd Ave","Beaverton","Oregon","97007-1436","United States"
"1375","Klamath Community College","Community college","2009-02-03 14:28","2009-02-03 14:28","7390 S 6th St","Klamath Falls","Oregon","97603-7121","United States"
"6231","Klamath County School District","ElementaryHigh schoolMiddle school","2014-09-10 09:19","2014-09-10 09:19","10501 Washburn Way","Klamath Falls","Oregon","97603","United States"
"1183","Klamath Union High School","High school","2009-02-03 14:26","2009-02-03 14:26","1300 Monclaire St","Klamath Falls","Oregon","97601-6293","United States"
"1184","Klamath Union High School - Non-overlap","High school","2009-02-03 14:26","2009-02-03 14:26","1300 Monclaire St","Klamath Falls","Oregon","97601-6293","United States"
"1185","Klamath Union High School - Overlap","High school","2009-02-03 14:26","2009-02-03 14:26","1300 Monclaire St","Klamath Falls","Oregon","97601-6293","United States"
"1186","Knappa High School","High school","2009-02-03 14:26","2009-02-03 14:26","41535 Old Hwy 30","Astoria","Oregon","97103-8640","United States"
"1187","La Grande High School","High school","2009-02-03 14:26","2009-02-03 14:26","708 ""k"" Ave","La Grande","Oregon","97850-1399","United States"
"960","La Grande Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1108 4th St","La Grande","Oregon","97850-2180","United States"
"2665","La Salle Catholic College Preparatory","High school","2010-09-29 10:01","2010-09-29 10:01","11999 SE Fuller Road","Milwaukie","Oregon","97222","United States"
"449","Lacomb School","Elementary","2009-02-03 14:20","2009-02-03 14:20","34110 E Lacomb Rd","Lebanon","Oregon","97355-9115","United States"
"961","Lacreole Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","701 Se Lacreole Dr","Dallas","Oregon","97338-1698","United States"
"450","Ladd Acres Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","2425 Sw Cornelius Pass Rd","Hillsboro","Oregon","97123-6736","United States"
"451","Lafayette Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","3122 Madison St Se","Albany","Oregon","97322-4146","United States"
"452","Lake Creek Learning Center","Elementary","2009-02-03 14:20","2009-02-03 14:20","391 Lake Creek Loop Rd","Eagle Point","Oregon","97524-9403","United States"
"453","Lake Grove Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","15777 Sw Boones Ferry Rd","Lake Oswego","Oregon","97035-4098","United States"
"454","Lake Labish Elementary School","Elementary","2009-02-03 14:20","2009-02-03 14:20","7495 Portland Rd Ne","Salem","Oregon","97305-9526","United States"
"962","Lake Oswego Junior High School","Middle school","2009-02-03 14:24","2009-02-03 14:24","2500 Sw Country Club Rd","Lake Oswego","Oregon","97034-2099","United States"
"1188","Lake Oswego Senior High School","High school","2009-02-03 14:26","2009-02-03 14:26","Po Box 310","Lake Oswego","Oregon","97034-0310","United States"
"1189","Lakeridge High School","High school","2009-02-03 14:26","2009-02-03 14:26","Po Box 739","Lake Oswego","Oregon","97034-0739","United States"
