"Stream/Site name","School","Collected","Post date","Time spent sorting/identifying","# of people sorting/identifying","Water type","caddisfly","mayfly","riffle beetle","stonefly","water penny","dobsonfly","clam / mussel","crane fly","crayfish","damselfly","dragonfly","scud","fishfly","alderfly","mite","aquatic worm","blackfly","leech","midge","snail","mosquito larva","Uid","Notes"
"Oregon Caves","","Thu, 2016-10-27 11:10","2016-11-16 12:20","30","30","Riffle","","","","1","","","","1","","","","","1","","1","1","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:13","2016-11-16 12:21","30","30","Riffle","","","","1","","","","1","","","","","1","","1","1","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:20","2016-11-16 12:21","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","1","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 (All day)","2016-11-16 12:21","30","30","Riffle","","","","3","","","","1","","","","","1","","","1","","","","1","","1081",""
"Oregon Caves","","Wed, 2016-11-16 11:19","2016-11-16 12:22","30","30","Pool","","","","1","","","","1","3","","","","1","","1","1","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:09","2016-11-16 12:22","30","30","Riffle","","","","1","","","","2","3","","","","1","","2","1","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:22","30","30","Riffle","","","","1","","","","1","","","","","","","1","1","","","","1","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 11:24","2016-11-16 12:25","30","30","Pool","","1","","4","","","","","","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Wed, 2016-11-16 (All day)","2016-11-16 12:25","30","30","Riffle","","","","1","","","","2","3","","","","","","1","1","","","","1","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 11:24","2016-11-16 12:26","30","30","Pool","","","","1","","","","1","1","","","","1","","1","","","","","1","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 11:26","2016-11-16 12:28","30","30","Pool","","","","","","","","","4","","","","","","","1","","","","","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 11:24","2016-11-16 12:28","30","30","Pool","","1","","4","","","","","","","","1","1","","","","","","1","","1","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 11:24","2016-11-16 12:29","30","30","Pool","","","","4","","","","","4","","","","","","","1","","","1","","","1081",""
"Deer Creek SFI","","Wed, 2016-11-16 11:26","2016-11-16 12:29","30","30","Riffle","","","","4","","","","1","4","","","","1","","","1","","","","","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 11:25","2016-11-16 12:29","30","30","Pool","","","","4","","","","","4","","","","1","","","1","","1","1","","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 11:29","2016-11-16 12:29","30","30","Pool","","1","","4","","","","","2","","","1","1","","","1","","","1","","1","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 11:25","2016-11-16 12:29","30","30","Pool","","","","4","","","","","4","","","","1","","","1","","","1","","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 11:26","2016-11-16 12:30","30","30","Pool","","","","","","","","","4","","","","1","","","1","","","","1","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 11:25","2016-11-16 12:30","30","30","Pool","","","","4","","","","","4","","","","","","","1","","","1","","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 11:29","2016-11-16 12:30","30","30","Pool","","","","4","","","","","4","","","","","","","1","","","","","","1081",""
"Deer Creek SFI","","Sat, 2013-11-16 (All day)","2016-11-16 12:30","30","30","Pool","","1","","4","","","","","","","","","1","","1","","","","","1","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 11:26","2016-11-16 12:30","30","30","Pool","","","","4","","","","","4","","","","","","","1","","","1","","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 11:26","2016-11-16 12:31","30","30","Pool","","","","4","","","","","","","","","","","","1","","","1","","","1081",""
"REALMS Tumalo Creek Study Site","","Tue, 2016-11-08 11:34","2016-12-02 17:35","25","8","Riffle","12","51","","29","","","","7","","","","","","","","","","","","","","32",""
"REALMS Downstream Study Site","","Mon, 2016-11-07 11:39","2016-12-02 17:40","20","6","Riffle","5","15","","33","","","","3","","","","","","","","","","","","","","32",""
"Starr Creek","","Fri, 2017-03-24 13:30","2017-04-10 06:37","60","24","Riffle","","","","","","","","","","","","","","","","","","","","","","1776",""
"South Santiam - water treatment exit","","Fri, 2017-04-21 12:51","2017-04-25 12:53","20","6","Riffle","11","8","","7","","","","","","","","","","","","","","","","","","606","Group 2"
"South Santiam - water treatment exit","","Fri, 2017-04-21 12:53","2017-04-25 12:55","20","8","Riffle","12","8","","","","","","","","","","","","","","","","","","","","606","Group 3"
"South Santiam - water treatment exit","","Fri, 2017-04-21 13:27","2017-04-25 13:29","30","3","Riffle","10","16","","4","","","","","","","","","","","","1","","","","","","606","per 6 "
"South Santiam - water treatment exit","","Tue, 2017-04-25 13:28","2017-04-25 13:30","45","3","Riffle","19","6","1","","","","","","","","","","","","","1","","","","","","606",""
"South Santiam - water treatment exit","","Tue, 2017-04-25 13:28","2017-04-25 13:30","45","3","Riffle","19","6","1","","","","","","","","","","","","","1","","","","","","606",""
"South Santiam - water treatment exit","","Fri, 2017-04-21 13:29","2017-04-25 13:31","20","6","Riffle","10","6","","4","","","","","","","","","","","","","","","","","","606","Period 6 group 3."
"South Santiam - water treatment exit","","Fri, 2017-04-21 13:26","2017-04-25 13:34","40","6","Riffle","19","6","","","","","","","","","","","","","","","","","","","","606","period 6 group 1"
"South Santiam - water treatment exit","","Fri, 2017-04-21 14:21","2017-04-25 14:24","20","6","Riffle","21","11","","4","","","","","","","","","","","","1","","","","","","606","Period 7 G1"
"South Santiam - water treatment exit","","Tue, 2017-04-25 14:23","2017-04-25 14:31","8","7","Riffle","15","7","","5","","","","","","","","","","","","","","","","","","606","collected samples, they sat there for a while. Done by lazy high school students, so there might have been more bugs to count. but we didn't count them. Nice sunny day, no chemtrials in the sky that day. "
"West Olalla Creek","","Fri, 2017-04-14 09:00","2017-05-04 12:07","15","2","Riffle","","","","2","","","","","","","","2","3","","","1","1","","","3","","1076",""
"West Olalla Creek","","Tue, 2017-04-18 09:15","2017-05-04 12:17","20","2","Riffle","","2","","1","","","","","","","","3","","","4","2","1","","1","3","","1076",""
"West Olalla Creek","","Tue, 2017-04-25 09:00","2017-05-04 12:26","20","2","Riffle","","","","","","","","","","","","3","","","1","1","","","","8","","1076",""
"West Olalla Creek","","Tue, 2017-05-02 09:00","2017-05-04 12:35","20","2","Riffle","1","1","","","","","","","","","","4","1","","2","1","","","1","3","1","1076",""
"No Name Creek at Eddyville Charter School","","Tue, 2017-05-23 11:40","2017-05-23 11:49","20 minutes","2","Riffle","","","1","3","","","","","","","","","","1","","4","","","","3","","420","PH:7.2
Tempature:10 C"
"No Name Creek at Eddyville Charter School","","Mon, 2017-05-22 09:49","2017-05-23 11:52","5","4","Riffle","","","","1","","","","1","","","","","","","","","","","","3","","1806","Found a salamander aswell. PH: 7 TEMP: about 1 Celcius"
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 08:39","2017-06-02 08:44","10","4","Riffle","","","","","","","","","","","","3","","","","","","","","","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 08:46","2017-06-02 08:49","10","4","Riffle","1","","","","","","","","","","","","","","","","","","1","6","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 08:50","2017-06-02 08:54","10","2","Riffle","1","","","","","","","","","","","","","","","","","","","2","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 08:44","2017-06-02 08:54","10","4","Riffle","1","","","","","","","","","","","","1","","","2","","","","2","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 08:59","2017-06-02 09:02","10","4","Riffle","","","","","","","","","","","","","","","","1","1","","1","1","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 09:36","2017-06-02 09:39","10","2","Riffle","","1","","","","","","1","","1","","","","","","","","","","8","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 09:56","2017-06-02 09:58","10","4","Riffle","","","","","","","","","","","","","","","","","","","2","4","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 10:00","2017-06-02 10:04","10","4","Riffle","","","","","","","","","","","","","","","","1","","","","5","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 10:04","2017-06-02 10:05","10","4","Riffle","","1","","","","","","","","","","","","","","","","","3","3","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 10:04","2017-06-02 10:08","20","3","Riffle","","1","","","","","","","","","","1","","","","","","","","8","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 12:20","2017-06-02 12:21","7","","Riffle","2","","","","","","","","","","","","","","","","","","","6","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 12:22","2017-06-02 12:22","7","","Riffle","","","","","","","","1","","","","","","","","","","","2","4","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 12:35","2017-06-02 12:36","5","3","Riffle","","","","","","","","","","","","2","","","","1","","","5","10","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 12:32","2017-06-02 12:41","7","3","Riffle","","","","","","","","","","","","","","","","1","2","","","9","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 12:43","2017-06-02 12:44","7","4","Riffle","","","","","","","","","","","","","","","","","","","3","3","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 12:43","2017-06-02 12:46","7","3","Riffle","","","","","","","","","","","","1","","","","7","","","4","6","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 12:49","2017-06-02 12:51","5","3","Riffle","3","","","","","","","","","","","2","","","","1","1","","","","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 13:27","2017-06-02 13:28","7","3","Riffle","","","","","","","","","","","","","","","","","1","","","4","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 13:32","2017-06-02 13:34","7","3","Riffle","1","1","","","","","","","","","","1","","","","3","","","1","4","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 13:33","2017-06-02 13:34","7","4","Riffle","","","","1","","","","","1","","","1","","","","1","","","2","","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 13:34","2017-06-02 13:34","7","3","Riffle","1","1","","","","","","","","","","1","","","","3","","","1","4","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 13:34","2017-06-02 13:34","7","3","Riffle","1","1","","","","","","","","","","1","","","","3","","","1","4","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 13:32","2017-06-02 13:40","5","4","Riffle","","","","","","","","1","","","","2","","","","1","","","","3","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 13:38","2017-06-02 13:41","7","4","Riffle","","","","","","","","","","","","","","","","3","2","","1","10","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 13:42","2017-06-02 13:44","7","4","Riffle","","","","","","","","","","","","","","","","","2","","","","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 13:43","2017-06-02 13:44","7","3","Riffle","","","","","","","","","","","","","","","","2","","1","","7","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 13:44","2017-06-02 13:46","7 min","4","Riffle","","","","","","","","","1","","","1","","","","2","","","","1","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 13:47","2017-06-02 13:48","7","3","Riffle","","","","","","","","","","","","2","","","","","","1","","7","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 13:55","2017-06-02 13:58","7","4","Riffle","","","","","","","2","","","","","","","","","10","","","","20","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 13:59","2017-06-02 14:00","7","3","Riffle","","","","","","","","","","","","","","","","6","","","","12","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 13:59","2017-06-02 14:00","10","4","Riffle","","","","","","","","1","","","","","","","","","","","","3","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 14:30","2017-06-02 14:33","6","4","Riffle","","1","","","","","","","","","","2","","","","1","","","1","7","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 14:35","2017-06-02 14:36","10","4","Riffle","","","","","","","","","","","","","","","","4","3","","","3","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 14:39","2017-06-02 14:41","7","4","Riffle","","","","","","","","","","","","","","","","1","","","","8","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 14:43","2017-06-02 14:44","10","3","Riffle","","1","","","","","","","","","","1","","","","","","","","3","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 14:49","2017-06-02 14:50","10","4","Riffle","","1","","","","","","","","","","1","","","","2","","","3","12","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 14:54","2017-06-02 14:55","7","4","Riffle","","","","","","","","","","","","","","","","2","","","","9","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 14:55","2017-06-02 14:56","10","3","Riffle","","","","","","","","","","","","1","","","","2","","","","2","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 14:51","2017-06-02 14:56","10","4","Riffle","","1","","","","","","","","","","3","","","","1","","2","2","10","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 14:56","2017-06-02 14:59","7","4","Riffle","","","","","","","","","","","","","","","","2","","","","9","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 14:57","2017-06-02 15:01","10","4","Riffle","","1","","","","","","","","","","3","","","4","1","","2","2","10","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 14:57","2017-06-02 15:01","10","4","Riffle","","1","","","","","","","","","","3","","","4","1","","2","2","10","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 14:57","2017-06-02 15:01","10","4","Riffle","","1","","","","","","","","","","3","","","4","1","","2","2","10","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 14:57","2017-06-02 15:01","10","4","Riffle","","1","","","","","","","","","","3","","","4","1","","2","2","10","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 15:01","2017-06-02 15:03","10","4","Riffle","","","","","","","","","","","","1","","","","","","","1","6","","711",""
"Ash Creek at Talmadge MS","","Fri, 2017-06-02 15:01","2017-06-02 15:03","10","4","Riffle","1","","","","","","","","","","","2","","","","","","","2","10","","711",""
"Deer Creek SFI","","Tue, 2017-06-13 12:19","2017-06-13 12:22","90","12","Pool","","4","","2","","","","","5","1","","","","","1","","","","","1","","1081",""
"Deer Creek SFI","","Mon, 2017-06-12 13:13","2017-06-14 10:14","90","12","Pool","1","3","1","3","3","","","1","10","1","1","","2","","1","1","","1","","2","1","1081",""
"Crowley Creek","","Tue, 2017-05-02 11:00","2017-06-15 14:30","60","12","Riffle","3","20","","3","2","","","","","","","3","","","1","1","","","1","","","1966",""
"Crowley Creek","","Tue, 2017-05-09 14:32","2017-06-15 14:33","60","12","Riffle","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1971",""
"West Olalla Creek","","Tue, 2017-05-09 09:00","2017-06-20 12:39","20","2","Riffle","2","1","","1","","","","","","","1","3","","","1","1","1","","6","4","","1076",""
"West Olalla Creek","","Wed, 2017-05-17 09:00","2017-06-20 12:49","30","1","Riffle","1","8","","6","","1","","","","","","5","2","","1","4","","","2","","1","1076",""
"West Olalla Creek","","Tue, 2017-05-30 09:00","2017-06-20 12:57","25","2","Riffle","2","1","","2","","","","1","","","","3","","","1","","1","","1","1","","1076",""
"Mill Creek","","Thu, 2017-06-01 08:00","2017-09-03 11:03","30","9","Pool","","4","","1","","1","3","","2","","","4","","","8","3","","","","2","1","836","6/1/2017
Overcast skies
Based on this data, water quality score is 20 (good)"
"Mill Creek","","Thu, 2016-09-29 08:45","2017-09-03 11:06","60","3","Riffle","","2","","1","","","","","","","","1","","","","1","","","","","","836","9/29/2016
Clear, sunny, cool
Water quality score is a 9 (poor)"
"Seven Oak Salmon Watch, Durski","","Thu, 2017-09-21 10:35","2017-10-03 09:03","30","10","Riffle","1","3","4","1","","","","","","","","","","","","1","","","","1","","611",""
"Seven Oak Salmon Watch, Durski","","Thu, 2017-09-21 11:25","2017-10-03 09:05","30","10","Riffle","","1","","5","","","","","","","","","","","1","1","","","","3","","611",""
"Seven Oak Salmon Watch, Durski","","Thu, 2017-09-21 12:30","2017-10-03 09:07","30","10","Riffle","1","2","","1","","","","","","","","","","","","","","","","1","","611",""
"Seven Oak Salmon Watch, Durski","","Thu, 2017-09-21 12:30","2017-10-03 09:08","30","10","Riffle","1","2","","9","","","","","","","","","","","","2","","","","","","611",""
"Hawthorne Salmon Watch","","Tue, 2017-09-12 10:30","2017-10-03 09:59","40","10","Riffle","","5","6","5","","","","","","","","","","","","","","","","","","611",""
"Hawthorne Salmon Watch","","Tue, 2017-09-12 11:20","2017-10-03 10:00","30","13","Riffle","","7","12","4","","","","","1","","","","","","","","","","","","","611",""
"Hawthorne Salmon Watch","","Tue, 2017-09-12 12:20","2017-10-03 10:02","30","11","Riffle","","11","15","4","","","","","1","","","","","","","","","","","","","611",""
"Hawthorne Salmon Watch","","Tue, 2017-09-12 13:13","2017-10-03 10:04","30","13","Riffle","","6","3","5","","","","1","","","","","","","","","","","","","","611",""
"Pioneer Salmon Watch","","Thu, 2017-09-14 09:50","2017-10-03 11:18","15","11","Riffle","","4","","2","3","","","","","","","","","","","1","","","","1","","611",""
"Pioneer Salmon Watch","","Thu, 2017-09-14 10:30","2017-10-03 11:20","20","9","Riffle","","7","","2","5","1","","","","","","1","","","","1","","","","1","","611",""
"Pioneer Salmon Watch","","Thu, 2017-09-14 12:40","2017-10-03 11:21","20","11","Riffle","","2","","2","1","","","1","","","","","","","","","","","","2","","611",""
"Pioneer Salmon Watch","","Thu, 2017-09-14 12:05","2017-10-03 11:22","20","11","Riffle","","8","","6","","1","","","","","","","","","","","","","","4","","611",""
"Foster Salmon Watch","","Fri, 2017-09-15 22:30","2017-10-03 15:23","30","10","Riffle","","3","","1","","","","2","","","","","","","1","","","","","3","","611",""
"Foster Salmon Watch","","Fri, 2017-09-15 13:00","2017-10-03 15:25","30","10","Riffle","","","","2","","","","","1","","1","","","","2","1","","","","1","","611",""
"Foster Salmon Watch","","Fri, 2017-09-15 11:45","2017-10-03 15:27","30","10","Riffle","","2","","1","","","","1","","","","","","","","2","","","","","","611",""
"Imnaha River","","Wed, 2017-09-27 10:30","2017-10-10 12:52","15","4","Pool","","2","","","","","","1","","","","","","","","2","1","","1","","","109",""
"Camp Creek","","Wed, 2017-09-27 12:30","2017-10-10 16:10","40","4","Riffle","1","2","1","7","","","","","","","","","","1","","6","1","","1","","","109",""
"Grande Ronde River","","Thu, 2017-10-05 11:00","2017-10-11 14:34","10","4","Pool","","7","","1","","","","","","","1","1","","","","15","1","","5","","","109",""
"Enterprise City Park","","Wed, 2017-10-11 08:45","2017-10-11 15:12","30","8","Riffle","153","4","3","6","","","","3","","","","","1","","","4","1","","2","","","109",""
"Enterprise Marr Pond Site","","Wed, 2017-10-11 09:55","2017-10-11 15:34","20","8","Riffle","59","3","1","5","","","","1","1","","","","","","1","10","","","3","1","","109",""
